set_name,concept_set_id,concepts,bloomz_1b1,bloomz_1b7,bloomz_3b,bloomz_560m,flan_t5_xl,flan_t5_large,t0_3b,tk_instruct_3b_def,mt0_large,mt0_base,mt0_small,mt0_xl
validation,15,"['walk', 'wear', 'gear']",A man walks with his gear.,The man wears a helmet while walking in his gear.,A man wears gear while walking.,A man is walking on a treadmill wearing a pair of shoes.,A man walks down a street wearing military gear.,A man wearing a helmet and walking with his gear.,A man is walking with his gear on.,I wore a walking stick.,A man wearing a gear to walk.,A man wears a gear to walk.,A man wears a gear.,A man wears a pair of walking gear while walking.
validation,16,"['stage', 'give', 'speech']",a woman gives a speech at a stage.,politician giving a speech on stage.,politician giving a speech on stage,A man gives a speech at a stage.,politician gives a speech on stage.,politician gives a speech on stage.,politician gives a speech on the stage.,I'm going to give a speech.,A man gives a speech at a stage.,religious leader gives a speech at the stage.,a stage gives a speech to the stage.,politician gives a speech on the stage
validation,17,"['soap', 'rub', 'hand']",A man rubs his hands with soap.,A man is rubbing soap on his hands.,A woman rubs soap on her hands.,A man rubs soap on his hand.,A man is rubbing soap on his hands.,A man is rubbing his hands with soap.,A man is rubbing soap on his hands.,Rub your hands together with the soap.,A man rubs soap on his hand.,A man rubs soap on his hand.,A man rubs a soap on his hand.,A man is rubbing soap on his hands.
validation,18,"['hand', 'front', 'wave']",A man waves his hand in front of a woman.,A man waving his hands in front of him.,A man waves his hand in front of him.,A man waves his hand to the camera.,A man waves his hands in front of a crowd.,Someone waves his hand in front of her.,Someone waves his hand in front of someone.,I wave my hand in the air.,The man waved the front of his hand.,A man waved his hand on the front.,The front of a wave of waves on the front of the front.,A man waves his hand in front of a mirror.
validation,19,"['mow', 'yard', 'lawn']",A man mows the lawn in the yard.,A man mowing the lawn in his yard.,A man mows the lawn in his yard.,A man mows a lawn in the yard.,A man is mowing the lawn in his yard.,A man is mowing a lawn in his yard.,a woman mows the lawn in her yard.,Mow the lawn.,A man mows a lawn in a yard.,A man mows a lawn in a yard.,a lawn with a lawn and a lawn,A man is mowing the lawn in his yard.
validation,20,"['create', 'pottery', 'wheel']",A potter creates a wheel.,A man is creating pottery with a wheel.,A woman is creating pottery on a wheel.,A pottery maker creates a wheel.,A man is creating pottery on a wheel.,A woman is creating pottery on a wheel.,a woman creates pottery on a wheel.,The potter wheeled the clay into the kiln.,A man creates a wheel of pottery.,a wheel of pottery creates a pottery.,pottery creates a wheel of pottery,a woman creates pottery on a wheel.
validation,21,"['hold', 'sofa', 'sit']",A woman sits on a sofa.,A man sitting on a sofa holding a book.,A man sitting on a sofa holding a book.,A man sits on a sofa holding a book.,A man sits on a sofa holding a laptop.,A man sits on a sofa holding a book.,A man sits on a sofa holding a laptop.,I'm going to sit on the sofa.,A man sits on a sofa.,A man sits on a sofa.,A man sits on a sofa.,A man sits on a sofa holding a book.
validation,22,"['hold', 'sit', 'newspaper']",A man holds a newspaper.,A man sits holding a newspaper.,A man sitting in a chair holding a newspaper.,A man holds a newspaper while sitting on a bench.,A man sits and holds a newspaper.,A man sits holding a newspaper.,A man sits and holds a newspaper.,I hold the newspaper in my hand.,A man sits on a newspaper.,A man sits on a newspaper.,A man sits on a newspaper.,A man sits on a chair holding a newspaper.
validation,23,"['sit', 'look', 'hair']",A woman sits looking at her hair.,She sits down and looks at her hair.,The girl sat and looked at her hair.,A man sits looking at his hair.,A woman sits and looks at her hair.,Someone sits down and looks at her hair.,Someone sits and looks at her hair.,look at your hair.,A man sits and looks at his hair.,A man sits on his hair.,A woman sits on a hair.,A girl sits and looks at her hair.
validation,24,"['mountain', 'climb', 'equipment']",A group of climbers climbs a mountain.,A group of people are climbing a mountain while using climbing equipment.,A man is climbing a mountain with his equipment.,A man climbs a mountain with his climbing equipment.,A man is climbing a mountain with his climbing equipment.,A man is climbing a mountain with his climbing equipment.,A man climbs a mountain with climbing equipment.,The mountain climber uses ropes and harnesses.,a climber uses equipment to climb a mountain.,A man climbs a mountain.,a mountain climbs on a mountain.,climb the mountains with equipment.
validation,25,"['space', 'stare', 'sit']",A man sits on a chair in a space.,Someone sits and stares into space.,Someone sits and stares into space.,A man sits in a space and stares at the camera.,"Someone stares into space, then sits up.",Someone stares into space as he sits down.,Someone stares into space and sits down.,He stared at me for a long time.,A man stares at the space while sitting.,A man stares at the space.,A man sits on a space.,A man stares at someone sitting in a space.
validation,26,"['head', 'ball', 'kick']",A football player kicks the ball into the net.,The boy kicked the ball with his head.,The boy kicked the ball with his head.,The boy kicked the ball into the head.,The man kicks the ball over his head.,A man is kicking the ball with his head.,A man kicks a football with his head.,The player kicked the ball with his head.,A boy kicking a ball into the head.,A man kicked a ball on his head.,A man kicking a ball on a ball.,A man kicks a ball into the head of a man.
validation,27,"['stage', 'dancer', 'costume']",A dancer is on stage in a costume.,A dancer in a costume on stage.,dancer in a costume on stage,A dancer and a costume are on stage.,A dancer in a red costume is on stage.,A dancer in a costume is on stage.,A dancer in a black and white costume on a stage.,The dancer is dressed in a white tuxedo.,A dancer wearing a costume on a stage.,A dancer and a dancer are dancing on a stage.,a dancer and a costume during a stage.,dancer in costume on the stage
validation,28,"['hand', 'pocket', 'stand']",A man stands with his hand in his pocket.,A man stands with his hands in his pockets.,A man stands with his hands in his pockets.,A man stands with his hand in his pocket.,A man is standing with his hands in his pockets.,A man stands with his hands in his pockets.,A man is standing with his hands in his pockets.,I've got my wallet in my pocket.,A man stands in a pocket holding his hand.,A man is standing on a pocket.,A man stands on a pocket.,A man stands with a pocket in his hand.
validation,29,"['sit', 'cat', 'floor']",A cat sits on the floor.,cat sitting on the floor,cat sitting on the floor,A cat sits on the floor.,A cat sits on the floor.,The cat is sitting on the floor.,A cat sits on the floor of a room.,The cat likes to sit on the floor.,A cat sits on the floor.,A cat sits on the floor.,A cat sits on the floor.,A cat sitting on the floor.
validation,30,"['sit', 'stretch', 'arm']",A woman stretches her arms while sitting.,The man stretched out his arm and sat down.,A man is sitting on the couch and stretching his arm.,A man stretches his arm while sitting.,A man sits and stretches his arms.,A man is sitting and stretching his arm.,Someone sits on a couch and stretches her arm.,sit and stretch your arms.,A man sits and stretches his arm.,A man sits on his arm stretching his arm.,A man sits on the arm.,A man sits on a bench and stretches his arm.
validation,31,"['look', 'lie', 'bed']",A man lies on a bed.,A man is lying on a bed and looking at his phone.,A man lies on a bed looking at a clock.,A man lying on a bed looking at a mirror.,A man lies on a bed and looks at the camera.,A man is lying on a bed looking at the camera.,A man lies on a bed and looks at the camera.,I look at the stars at night.,A man lying on a bed looking at the camera.,A man lying on a bed.,looking at the bed of a woman lying on the bed.,A girl lying on a bed looking at a mirror.
validation,32,"['wall', 'watch', 'stand']",A man watches a wall while standing.,A man stands on a wall and watches a woman.,A man stands on the wall and watches.,A man stands on the wall watching a woman.,A man is standing and watching a wall.,"A man is standing on a wall, watching a game.",A man is standing on a wall with a camera watching him.,The man leaned against the wall.,A man stands on a wall watching a watch.,A man stands on a wall.,A man watching a wall on a wall.,A man stands on a wall while watching a movie.
validation,33,"['eat', 'meal', 'prepare']",A man prepares to eat a meal.,A man is preparing a meal for his family.,A man preparing a meal for his family.,A man is preparing a meal for his family.,A man is preparing a meal to eat.,A man is preparing a meal to eat.,A man is preparing a meal for his family.,I prepare a delicious meal for my family.,A meal is prepared to eat.,A man prepares a meal.,prepare a meal for meals.,A woman prepares a meal to eat.
validation,34,"['bounce', 'time', 'ball']",time after time the ball bounces off the court.,The boy bounced the ball for a few seconds.,The ball bounced off the wall and hit the ground at the same time.,The ball bounces off the ball.,a ball bounces for the first time in a long time.,a ball bounces for the first time in years.,time to bounce the ball.,The ball bounced twice.,The ball bounces during the time.,The ball bounces around the time.,The ball bounces through the ball.,A ball bounces during the first time.
validation,35,"['cut', 'style', 'hair']",stylist cuts and styles hair.,cut your hair in the style you want.,cut and style the hair,A man cuts his hair in a style.,hairstyles for curly hair with a bob cut.,A man is cutting and styling his hair.,i love the cut and style of this hair.,The stylist cut my hair.,A woman cuts her hair into a style.,A man cut his hair into a style.,a haircut cuts the style of hair.,i want to cut my hair and style it.
validation,36,"['walk', 'street', 'leash']",A dog walks on the street with a leash.,A dog leashed walking down a street.,A dog is walking on a leash down the street.,A man walking on the street with a leash.,A dog walking on a leash down a street.,A dog is walking on a leash on a street.,a dog walking on a leash on the street,The dog is on a leash.,A man walks down a street with a leash.,A man walks down a street.,A man walks through a street.,A dog walking on a leash on a street.
validation,37,"['slide', 'pool', 'kid']",A kid is swimming in a pool.,A kid slides into the pool.,The kids are sliding in the pool.,A kid slides down the pool.,A kid is sliding down a slide in a pool.,The kids are playing in the pool and sliding down the slide.,A kid slides down a slide in a swimming pool.,The kids loved the slide.,A kid is playing a slide in a pool.,A kid slides on a pool.,a kid slides on a pool,A kid slides into a pool.
validation,38,"['hand', 'stand', 'wash']",A man stands in front of a washing machine.,A man is standing in front of a sink and washing his hands.,A man stands in front of a sink to wash his hands.,A man stands in front of a washing machine.,A man is standing and washing his hands.,A man is standing and washing his hands.,A man is standing and washing his hands with a broom.,I'm going to wash my hands.,A man stands and washes his hands.,A man stands and washes his hands.,A man standing on a hand.,A man stands and washes his hands.
validation,39,"['spray', 'wall', 'graffiti']",graffiti painted on a wall,A man is spraying graffiti on a wall.,A man spraying graffiti on a wall.,graffiti spraying on the wall,spray painted graffiti on a wall,A man is spray painting graffiti on a wall.,a man sprays graffiti on a wall.,The wall was covered with spray paint.,graffiti sprayed on a wall.,A man sprays graffiti on a wall.,a mural spraying graffiti on a wall,A man sprays graffiti on a wall.
validation,40,"['street', 'side', 'car']",A car is parked on the side of a street.,A car is parked on the side of the street.,A car is parked on the side of the street.,cars on the side of the street,A car parked on the side of the street.,A car on the side of a street.,a car parked on the side of the street,The car was parked on the street side.,A car is sitting on the side of a street.,A car is on the side of a street.,a car on the side of a street.,A car is parked on the side of the street.
validation,41,"['walk', 'dog', 'ride']",A dog is riding a bicycle.,The dog is walking and riding a bike.,A man rides a bike while walking his dog.,A dog is riding on a horse.,A dog is walking next to a bike that is being ridden.,A woman is walking her dog and riding it.,A dog is riding on a leash while his owner walks by.,walk your dog.,A dog walks down a grassy road.,A dog walks down a trail.,A dog rides a dog.,A dog is walking and riding a bike.
validation,42,"['ride', 'wood', 'trail']",A woman rides a bike on a trail.,A man rides a horse on a trail through woods.,The boy rode his bike on the trail through the woods.,A man rides a wooden trail through the woods.,A group of people riding bikes on a trail in the woods.,A man rides a horse through the woods on a trail.,a ride on the trail through the woods.,The woods are a great place to ride a horse.,A man is riding a wooden trail.,A man is riding a wooden trail on a wooden trail.,a trail riding a wooden trail.,A boy is riding a wooded trail.
validation,43,"['knife', 'wood', 'cut']",A man is cutting wood with a knife.,A man is cutting wood with a knife.,A man cutting wood with a knife.,A man cutting a knife in wood.,A man is cutting wood with a knife.,A man is cutting a piece of wood with a knife.,A man is cutting wood with a knife.,The wood was cut with a knife.,A knife is cut with a wooden knife.,A knife is cut out of wood.,a wooden knife cut into a wooden knife,A man is cutting wood with a knife.
validation,44,"['clip', 'hold', 'cat']",A cat is holding a clip.,A cat is holding a clip.,A cat is holding a clip.,A cat holding a clip.,A woman is holding a clipper and clipping a cat.,A cat is holding a clipper.,A cat is holding a clip.,Clip the cat's tail.,A cat is holding a clip.,A cat is holding a clip.,A cat is holding a clip of a cat.,A cat is holding a clip.
validation,45,"['swimmer', 'swim', 'lane']",A swimmer is swimming in a lane.,A swimmer is swimming in a lane.,The swimmers are swimming in the lane.,A swimmer is swimming in a lane.,A swimmer is swimming in a lane.,Two swimmers are swimming in the same lane.,A swimmer in a swimming lane with other swimmers.,The swimmer in the lane next to me is swimming faster than me.,A swimmer swims on a lane.,The swimmer is swimming in the lane.,A swimmer swims in the lane.,A swimmer is swimming down a lane.
validation,46,"['blow', 'blower', 'pile']",A blower blows up a pile of rubble.,A man blows a blower on a pile of wood.,A man is blowing a pile of leaves with a blower.,A man blows a blower on a pile of paper.,A man blows a pile of leaves with a leaf blower.,A man is blowing a pile of leaves with a blower.,A man blows a pile of hay with a blower.,The pile of papers was blowing in the wind.,a blower blows through a pile of piles.,A man blows a pile of blower.,The blower blows a pile of blower.,A blower blows up a pile of dust.
validation,47,"['wall', 'paint', 'stand']",A man stands on a wall with a painting.,A man stands on a wall and paints.,A man stands on the wall and paints.,A man stands on a wall painting.,A man is standing next to a painted wall.,A man is standing and painting a wall.,A man is standing by a painted wall.,I painted the wall blue.,A man stands on a wall painted with paint.,A man is standing on a wall.,a painted wall stands on a wall.,A man stands on a wall and paints a painting.
validation,48,"['fall', 'throw', 'ball']",football player throws a ball during a football match.,The boy threw the ball and fell.,The boy threw the ball and fell.,A man throws a ball into the air.,A boy throws a ball and it falls to the ground.,A man falls and throws a ball.,a man throws a ball into the air and falls to the ground.,I threw the ball into the air.,The boy throws a ball down the ball.,A man throws a ball in the fall.,A ball throws a ball.,A boy throws a ball and falls.
validation,49,"['stand', 'side', 'boat']",A boat stands on the side of a river.,A man stands on the side of a boat.,A man stands on the side of a boat.,a boat standing on the side,A man is standing on the side of a boat.,Two men stand side by side on a boat.,a boat stands on the side of a pier.,The boat was moored on the side of the road.,A boat stands on the side of a boat.,A boat stands on the side of a boat.,A boat standing on the side of a boat.,A boat stands on the side of a lake.
validation,50,"['fall', 'ground', 'jump']",A man jumps from a fall on the ground.,The boy jumped on the ground and fell.,The boy jumped into the ground and fell.,A man jumps from the ground and falls to the ground.,A man jumps and falls to the ground.,A man jumps off a cliff and falls to the ground.,A man jumps off the ground and falls to the ground.,I'm going to jump into the water.,The boy jumped down the ground.,A man jumps down the ground.,A man jumps through the ground.,A boy jumps on the ground and falls.
validation,51,"['flip', 'mat', 'gymnast']",A gymnast is flipping a mat.,A gymnast is flipping on a mat.,A gymnast is flipping on a mat.,A gymnast is flipping a mat.,A gymnast flips on a mat.,A gymnast is flipping on a mat.,A gymnast flips on a mat.,The gymnast flips on the mat.,A gymnast flips a mat.,A gymnast flips the mat.,A gymnast flips a mat on a mat.,A gymnast is flipping on a mat.
validation,52,"['pitcher', 'ball', 'pitch']",A pitcher is throwing a ball.,The pitcher is pitching the ball.,A pitcher is pitching a ball.,A baseball pitcher is pitching the ball.,A pitcher is about to throw a ball to a batter.,A pitcher throws a pitch to a ball.,A pitcher is pitching a ball.,The pitcher threw the ball hard.,The pitcher pitched the ball.,The pitcher is playing the ball.,a pitcher pitching on a pitcher,The pitcher is pitching the ball.
validation,53,"['ride', 'wheelie', 'pop']",A woman rides a wheelie in a park.,A man is riding a wheelie and popping it.,A man is riding a skateboard and pops a wheelie.,A boy rides a wheelie and pops it up.,A man is riding a bike and popping wheelies.,A man is riding a wheelie and pops it.,A man is riding a bike and doing a wheelie.,I'm going to pop a balloon.,A man is riding a wheelie.,A man is riding a wheelie.,The wheelie is riding a wheelie.,A boy rides a wheelie and pops it.
validation,54,"['music', 'street', 'listen']",a man listening to music on the street,A man is listening to music on the street.,A man listens to music on the street.,music on the street listening,people listen to music in the street.,people listen to music on the street,A man is listening to music on the street.,listen to the music on the street.,A man listens to music on the street.,A man listens to music on the street.,A man listens to music on a street.,A man listens to music on the street.
validation,55,"['walk', 'grass', 'wear']",A man walks in the grass.,A man wearing a hat walks on the grass.,The boy wears a hat while walking in the grass.,A man is walking on the grass.,a giraffe wearing a hat walks on the grass,A man wearing a hat is walking on the grass.,a zebra walks across the grass wearing a turban.,The grass is greener on the other side.,A boy walks on the grass and wears a hat.,A man walks down the grass and wears a hat.,A man wearing grass on the grass.,A boy wears a sweater while walking in the grass.
validation,56,"['watch', 'hold', 'hand']",A man holds a watch in his hand.,A man is holding a watch while he watches his hands.,A man holds a watch in his hand.,A man holds a watch while he watches.,A man is holding a watch in his hand.,A man is holding a watch in his hand.,A woman is holding a baby in her hands while she watches.,I'm holding my breath.,A man is holding his hand while watching.,A man is holding his hand.,A man watches a hand.,A man holds a watch in his hand.
validation,57,"['ball', 'hit', 'floor']",The ball hits the floor.,The ball hit the floor.,The boy hit the ball on the floor.,The ball hit the floor.,The ball is hit to the floor.,A man is hitting a ball on the floor.,A man is hitting a ball on the floor.,The ball hit the floor.,The ball hit the floor.,The ball hit the floor.,The ball hit the floor.,The boy hits the ball on the floor.
validation,58,"['kitchen', 'dough', 'roll']",A woman is kneading dough in a kitchen.,A man is rolling dough in a kitchen.,A man is rolling dough in a kitchen.,A man is rolling dough in a kitchen.,A man is rolling out dough in a kitchen.,A kitchen filled with rolls of dough.,A man is rolling out dough in a kitchen.,The dough is ready to roll.,A rolling roll of dough in a kitchen.,A man rolls the dough in a kitchen.,The dough is rolling on the kitchen.,rolling the dough in the kitchen
validation,59,"['gun', 'head', 'point']",A gun pointed at the head.,A man points a gun at his head.,Someone points a gun at his head.,Two men are pointing their guns at each other.,Someone points a gun at someone's head.,A man is pointing a gun at his head.,Someone points a gun at someone's head.,I point the gun at him.,A gun is pointing at the head of a gun.,A gun is pointing on the head of a man.,a gun holding a point on the head of a gun.,A man points a gun at a man's head.
validation,60,"['water', 'boat', 'dock']",A boat is docked in the water.,boats docked at the water,boats docked at the marina in the water,boats docked in the water,a boat docked in the water,a boat docked on the water,a boat docked in the water,The boat docked at the dock.,A boat docked on the water.,A boat is docking in the water.,a boat with water on a boat.,boat docked in the water
validation,61,"['microphone', 'sing', 'stage']",singer is singing on stage.,A man is singing on stage with a microphone.,A woman sings on stage with a microphone.,A man is singing a song on a stage.,A man is singing on stage with a microphone.,A man is singing on stage with a microphone.,A man is singing on a stage with a microphone.,I'm going to sing on the stage.,A man sings on a stage with a microphone.,A man sings a microphone at a stage.,The microphone sings on the stage.,A girl sings on stage with a microphone.
validation,62,"['picture', 'stop', 'take']",A man takes a picture of a stop sign.,A man stops to take a picture.,He stops and takes a picture.,A man is taking a picture of a woman.,A man stops to take a picture.,A man stops to take a picture.,this is the first picture i took of a bald eagle that stopped to take a breath.,Stop and take a picture.,A man stops taking a picture.,a picture of a boy taking a picture.,A man takes a picture to take a picture.,A man stops to take a picture.
validation,63,"['dress', 'instrument', 'costume']",A man is dressed in a costume and playing an instrument.,A boy dressed as a pirate in a pirate costume plays an instrument.,A woman dressed in a costume plays an instrument.,A man dressed in a costume and playing an instrument.,A man dressed in a costume plays an instrument.,A man dressed in a costume plays a musical instrument.,A man dressed in a costume plays a musical instrument.,a musical instrument is a dress.,a costume for a bride dressed in a costume.,A man dressed in a costume.,A costume dressed in a costume.,A man dressed in a costume is playing an instrument.
validation,64,"['kick', 'grass', 'run']",A man is running in the grass.,The boy kicked the grass and ran.,The boy ran across the grass and kicked the ball.,The boy ran to the grass and kicked it.,A dog runs through the grass and kicks a ball.,A man kicks the grass and runs away.,A young boy kicks the grass and runs away.,The grass is greener on the other side.,The boy kicked the grass and ran.,A man kicked a grass on the grass.,A man kicking grass on the grass.,A boy kicks a ball and runs through the grass.
validation,65,"['game', 'score', 'player']",football player scores during a game.,soccer player scores a goal during the match.,soccer player scores a goal during the match.,soccer player scores a goal during the game.,football player scores a goal during the game.,football player scores a goal during a game.,football player scored a goal in the first half of the game.,The game ended in a tie.,football player scores during a game.,football player scores during the game.,football player scores a player in the game.,football player scores a goal during the game.
validation,66,"['street', 'cross', 'watch']",A man watches a man crossing a street.,A man watches a man cross the street.,A man watches as a woman crosses the street.,A man watches a woman cross a street.,A man is crossing the street while a woman watches him.,A man watches as a woman crosses a street.,a woman crosses a street while a man watches her from a distance.,I'm crossing the street.,A man crosses a street and watches a cross.,A man watches a cross of a street.,A man crossing a street on a street.,A man watches a cross on a street.
validation,67,"['sit', 'bed', 'foot']",A woman sits on a bed with her feet.,A man sits on a bed with his feet on the floor.,A cat sitting on the foot of a bed.,A man sits on the bed with his feet on the floor.,A man sits on a bed with his feet up.,A man is sitting on a bed with his feet up.,A man sits on a bed with his feet up.,I'm going to bed.,A man sits on a bed.,A man sits on a bed.,A man sits on a bed.,A man sitting on a bed with his feet on the floor.
validation,68,"['mouth', 'hold', 'close']",A woman holds a baby close to her mouth.,close your mouth and hold it there.,close your mouth and hold it.,close your mouth and hold it tight.,He closes his mouth and holds his breath.,Someone holds her mouth closed.,close up of the mouth of a giraffe holding a tusk.,Hold your breath.,close up the mouth of a man,A man is holding his mouth close up.,close up the mouth holding a closed mouth.,close up of a man holding a glass of water in his mouth.
validation,69,"['climb', 'building', 'rope']",A man climbs a building with a rope.,A man is climbing a building with a rope.,A man is climbing a building with a rope.,A man climbs a building with rope.,A man is climbing a rope to the top of a building.,A man is climbing up a building with a rope.,A man climbs a rope to the top of a building.,I'm building a rope bridge.,A man climbs a rope across a building.,A man climbs a rope over a building.,a building climbs a rope on a building.,A man climbs a building with a rope.
validation,70,"['headphone', 'wear', 'watch']",A man wearing a pair of headphones and watches.,A man wears headphones while he watches TV.,The man wears headphones while he watches TV.,A man wearing headphones is watching a movie.,A man is wearing headphones and a watch.,A man wearing headphones and a watch.,A man is wearing a headphone and a watch.,I wear a headphone while I listen to music.,A man wearing headphones wearing a watch.,A man wears headphones and watches.,headphones wearing headphones on the headphones.,A man wears headphones while watching a movie.
validation,71,"['watch', 'student', 'class']",A student watches a class.,students watching a class,students watching a lecture in a classroom,students watch the class.,students watch a class.,a student watches a teacher in a class.,a student watches a lecture in the classroom.,The students were watching the clock.,students watch a class.,A student watches a class.,A student watching a class.,a student watches a class.
validation,72,"['jump', 'house', 'trampoline']",A trampoline jumps into a house.,A boy is jumping on a trampoline in a house.,The boy jumped on the trampoline in the house.,A trampoline jumps into the house.,A girl is jumping on a trampoline in a house.,A man is jumping on a trampoline in a house.,a trampoline jumps over a house.,The trampoline house.,A trampoline jumps over a house.,A trampoline jumping down a house.,A trampoline jumps on a house.,A boy jumps on a trampoline in a house.
validation,73,"['sock', 'put', 'foot']",A woman puts her sock on her foot.,The boy put his foot in the sock.,A man puts socks on his feet.,The boy put the sock on his foot.,A man is putting a sock on his foot.,Someone puts a sock on his foot.,Someone puts a sock on someone's foot.,Put your sock on your foot.,A man puts his foot on a sock.,A man puts a sock on his foot.,A man puts a foot on the foot.,A boy puts a sock on his foot.
